ID,CALL,CN,TYPE
06DDE68A,G-CFEJ,LC,Discus
064056DA,G-CFEJ,LC,Discus
06DD51EE,G-CFJM,Z12,LS 4
06DDE4CE,G-CFTV,944,LS-7
06DDD98C,G-CHNF,315,Duo Discus
054054DD,G-CHZY,EN,LS 4
06DDF997,G-CJBH,537,Pik 20d
06405EB1,G-CJOV,J1M,ASW27
06DDE24D,G-CJOV,J1M,ASW27
06DDD5EE,G-CJPR,161,LS8-18
06DDFA19,G-CKGA,370,Ventus 2cxt
06DDEC89,G-CKHD,T4,ASW 27
06DDD436,G-CKSM,KSM,Duo Discus XLT
06DDEA43,G-CLGU,Z3,ASW29
06DDEB36,G-CLGL,HA,Ventus 2c
06DDD575,G-CMLO,FI,ASW 28E
06DDAA2A,G-DEBX,844,ASW20
06DDE410,G-DESH,118,Pegase
06DF1088,G-DLTY,LTY,HPH 304S Shark
06DDEC95,G-GBPP,949,LS-6 18
06D00FFF,G-HAAH,V66,Ventus 2ct
06DDDFF0,G-KUGG,SG9,ASG 29e
064063D5,G-KUGG,SG9,ASG 29e
06DDAD2A,G-VCXT,HJ,Ventus 2cxt
06400C77,G-VCXT,HJ,Ventus 2cxt
